,Country Name,Country Code,Year,Region,Income Group,Armed forces personnel (% of total labor force),"Armed forces personnel, total",Arms exports (SIPRI trend indicator values),Arms imports (SIPRI trend indicator values),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Military expenditure (current LCU),sipri_country_mapping
8432,Kyrgyz Republic,KGZ,2007,Europe & Central Asia,Lower middle income,0.8097912242539412,21000.0,18000000.0,,1.33882185898714,4.52377050839386,1899757425.0,Kyrgyzstan
8433,Kyrgyz Republic,KGZ,2008,Europe & Central Asia,Lower middle income,0.8050307521747331,21000.0,14000000.0,,1.18919890963387,4.26477990270889,2235597625.0,Kyrgyzstan
8434,Kyrgyz Republic,KGZ,2009,Europe & Central Asia,Lower middle income,0.7725461340693224,20400.0,,,1.43310991815544,4.40394211679724,2883745337.5,Kyrgyzstan
8435,Kyrgyz Republic,KGZ,2010,Europe & Central Asia,Lower middle income,0.7623053458904455,20400.0,,,1.6110185266278,4.3415719928581895,3550190250.0,Kyrgyzstan
8436,Kyrgyz Republic,KGZ,2011,Europe & Central Asia,Lower middle income,0.7631280469009519,20400.0,,,1.39442800442394,3.73165907155623,3987912100.0,Kyrgyzstan
8437,Kyrgyz Republic,KGZ,2012,Europe & Central Asia,Lower middle income,0.782240382469533,20400.0,,,1.62797221499078,4.01138602036544,5054386499.52066,Kyrgyzstan
8438,Kyrgyz Republic,KGZ,2013,Europe & Central Asia,Lower middle income,0.7926950816767366,20400.0,,,1.62236082169272,4.25289676962519,5764163636.71151,Kyrgyzstan
8439,Kyrgyz Republic,KGZ,2014,Europe & Central Asia,Lower middle income,0.7932628651488126,20400.0,,,1.7135690234793,4.4499110577127095,6866168262.94013,Kyrgyzstan
8440,Kyrgyz Republic,KGZ,2015,Europe & Central Asia,Lower middle income,0.7777573595290146,20400.0,4000000.0,4000000.0,1.7520240867220398,4.60046477424591,7542277978.7852,Kyrgyzstan
8441,Kyrgyz Republic,KGZ,2016,Europe & Central Asia,Lower middle income,0.7712169728221627,20400.0,5000000.0,8000000.0,1.6973895707373998,4.36087663682265,8085196110.9683,Kyrgyzstan
8442,Kyrgyz Republic,KGZ,2017,Europe & Central Asia,Lower middle income,0.8037871387933702,21000.0,5000000.0,12000000.0,1.57601108875052,4.25717123333496,8360360583.1602,Kyrgyzstan
8443,Kyrgyz Republic,KGZ,2018,Europe & Central Asia,Lower middle income,0.7778107344580204,20900.0,,1000000.0,1.53725886180592,4.64995223778897,8752930593.84682,Kyrgyzstan
8444,Kyrgyz Republic,KGZ,2019,Europe & Central Asia,Lower middle income,0.7682705717250089,21000.0,,15000000.0,1.45350773178251,4.46140852656868,8998705612.17428,Kyrgyzstan
8445,Kyrgyz Republic,KGZ,2020,Europe & Central Asia,Lower middle income,0.7509547853699704,21000.0,,,1.6764154794140298,4.9173898072115705,10089008667.456,Kyrgyzstan
8446,Kyrgyz Republic,KGZ,2021,Europe & Central Asia,Lower middle income,,,,1000000.0,1.5607751592689,4.4314961555334405,11286311668.7588,Kyrgyzstan
8447,Kyrgyz Republic,KGZ,2022,Europe & Central Asia,Lower middle income,,,,12000000.0,1.47880865000304,4.31970615779099,12609006289.284,Kyrgyzstan
8448,Kyrgyz Republic,KGZ,2023,Europe & Central Asia,Lower middle income,,,,,,,,Kyrgyzstan
8490,Lao PDR,LAO,2000,East Asia & Pacific,Lower middle income,6.502877435116042,129100.0,,7000000.0,0.7915432166502071,3.84915167471894,108200000000.0,Laos
8491,Lao PDR,LAO,2001,East Asia & Pacific,Lower middle income,6.368154295791148,129100.0,,,0.717115235195965,3.5838301149944805,112600000000.0,Laos
8492,Lao PDR,LAO,2002,East Asia & Pacific,Lower middle income,6.235446800433342,129100.0,,,0.583934898389787,3.51353382677606,115000000000.0,Laos
8493,Lao PDR,LAO,2003,East Asia & Pacific,Lower middle income,6.104607725757,129100.0,,0.0,0.492156926196989,3.06845178154732,116400000000.0,Laos
8494,Lao PDR,LAO,2004,East Asia & Pacific,Lower middle income,5.971934684626295,129000.0,,,0.4337252863622309,3.1961954506346704,121700000000.0,Laos
8495,Lao PDR,LAO,2005,East Asia & Pacific,Lower middle income,5.835012972726516,129000.0,,4000000.0,0.392508608502655,2.55991403507504,127500000000.0,Laos
8496,Lao PDR,LAO,2006,East Asia & Pacific,Lower middle income,5.692845813904842,129000.0,,,0.343162744772127,2.33158112516201,136250000000.0,Laos
8497,Lao PDR,LAO,2007,East Asia & Pacific,Lower middle income,5.552365695160489,129000.0,,,0.312173796332908,2.06621935796692,142500000000.0,Laos
8498,Lao PDR,LAO,2008,East Asia & Pacific,Lower middle income,5.4225945643743945,129000.0,,7000000.0,0.273820907156906,1.70560686031649,142250000000.0,Laos
8499,Lao PDR,LAO,2009,East Asia & Pacific,Lower middle income,5.306601107603977,129100.0,,26000000.0,0.2171947533355389,1.08039883240663,119000000000.0,Laos
8500,Lao PDR,LAO,2010,East Asia & Pacific,Lower middle income,5.199211137507657,129100.0,,,0.204567128983702,0.913161952413336,126825000000.0,Laos
8501,Lao PDR,LAO,2011,East Asia & Pacific,Lower middle income,5.097328975926472,129100.0,,14000000.0,0.212126552452257,1.05068471398628,152650000000.0,Laos
8502,Lao PDR,LAO,2012,East Asia & Pacific,Lower middle income,5.001020735060951,129100.0,,19000000.0,0.199455064976167,0.806887635487352,162775000000.0,Laos
8503,Lao PDR,LAO,2013,East Asia & Pacific,Lower middle income,4.90835145925555,129100.0,,19000000.0,0.189895181780941,0.783407632899886,178250000000.0,Laos
8504,Lao PDR,LAO,2014,East Asia & Pacific,Lower middle income,4.817092282204744,129100.0,,,,,,Laos
8505,Lao PDR,LAO,2015,East Asia & Pacific,Lower middle income,4.7291057594354085,129100.0,,7000000.0,,,,Laos
8506,Lao PDR,LAO,2016,East Asia & Pacific,Lower middle income,4.644431197482582,129100.0,,,,,,Laos
8507,Lao PDR,LAO,2017,East Asia & Pacific,Lower middle income,4.559426827031251,129000.0,,2000000.0,,,,Laos
8508,Lao PDR,LAO,2018,East Asia & Pacific,Lower middle income,4.483954493592738,129100.0,,117000000.0,,,,Laos
8509,Lao PDR,LAO,2019,East Asia & Pacific,Lower middle income,4.402200007985386,129000.0,,27000000.0,,,,Laos
8510,Lao PDR,LAO,2020,East Asia & Pacific,Lower middle income,4.35767086883512,129000.0,,17000000.0,,,,Laos
8511,Lao PDR,LAO,2021,East Asia & Pacific,Lower middle income,,,,3000000.0,,,,Laos
8512,Lao PDR,LAO,2022,East Asia & Pacific,Lower middle income,,,,,,,,Laos
8513,Lao PDR,LAO,2023,East Asia & Pacific,Lower middle income,,,,,,,,Laos
8815,Latvia,LVA,2000,Europe & Central Asia,High income,0.7757923578063878,8500.0,,3000000.0,0.8817150116068149,2.43450221684805,60400000.0,Latvia
8816,Latvia,LVA,2001,Europe & Central Asia,High income,0.9105726591453364,10000.0,,13000000.0,1.04153876427659,3.0316035895435,77700000.0,Latvia
8817,Latvia,LVA,2002,Europe & Central Asia,High income,0.7759550267169343,8700.0,,3000000.0,1.54220827552533,4.50121654501217,129500000.0,Latvia
8818,Latvia,LVA,2003,Europe & Central Asia,High income,0.7355605379944261,8100.0,,25000000.0,1.61002427493687,4.8856416772554,153800000.0,Latvia
8819,Latvia,LVA,2004,Europe & Central Asia,High income,0.4539652044750074,5000.0,,12000000.0,1.59565821670758,4.7661530143282,176300000.0,Latvia
8820,Latvia,LVA,2005,Europe & Central Asia,High income,0.4568496379923468,5000.0,,4000000.0,1.61062192658035,4.667519181585679,219000000.0,Latvia
8821,Latvia,LVA,2006,Europe & Central Asia,High income,1.515344647312447,17000.0,,9000000.0,1.7052346401120602,5.0638812154696105,293300000.0,Latvia
8822,Latvia,LVA,2007,Europe & Central Asia,High income,1.494420099071262,17000.0,,51000000.0,1.55039879604486,4.70714094677721,352000000.0,Latvia
8823,Latvia,LVA,2008,Europe & Central Asia,High income,0.4344339282471547,5000.0,,46000000.0,1.62264137558566,4.46388515029161,398000000.0,Latvia
8824,Latvia,LVA,2009,Europe & Central Asia,High income,0.5195225637375963,5745.0,,11000000.0,1.37736784110828,3.24851042701092,261700000.0,Latvia
8825,Latvia,LVA,2010,Europe & Central Asia,High income,0.4339716805175961,4600.0,,15000000.0,1.0835925294034998,2.53951800984711,196000000.0,Latvia
8826,Latvia,LVA,2011,Europe & Central Asia,High income,0.5177110398250427,5350.0,,27000000.0,1.07114811696512,2.6855258150450303,211700000.0,Latvia
8827,Latvia,LVA,2012,Europe & Central Asia,High income,0.5106245486357862,5310.0,,9000000.0,0.907662242915502,2.44561877841956,199000000.0,Latvia
8828,Latvia,LVA,2013,Europe & Central Asia,High income,0.5199790441590489,5310.0,,5000000.0,0.938941958353352,2.51530852567122,213600000.0,Latvia
8829,Latvia,LVA,2014,Europe & Central Asia,High income,0.5274984651880815,5310.0,,5000000.0,0.943460035769368,2.49608062709966,222900000.0,Latvia
8830,Latvia,LVA,2015,Europe & Central Asia,High income,0.5257915093087872,5310.0,,3000000.0,1.03735427695593,2.7742707879843302,254900000.0,Latvia
8831,Latvia,LVA,2016,Europe & Central Asia,High income,0.5287943985635913,5310.0,,28000000.0,1.45006228291436,4.01418439716312,367900000.0,Latvia
8832,Latvia,LVA,2017,Europe & Central Asia,High income,0.6002106739465553,6000.0,,30000000.0,1.59351134040875,4.36725573837091,430000000.0,Latvia
8833,Latvia,LVA,2018,Europe & Central Asia,High income,0.6898323707339117,6900.0,,21000000.0,2.0614980896327,5.41539016038926,601000000.0,Latvia
8834,Latvia,LVA,2019,Europe & Central Asia,High income,0.6067543898680107,6000.0,,31000000.0,2.01443055910716,5.35946578787616,618000000.0,Latvia
8835,Latvia,LVA,2020,Europe & Central Asia,High income,0.9103921261196558,9000.0,,10000000.0,2.14893719211152,5.22094795091828,651000000.0,Latvia
8836,Latvia,LVA,2021,Europe & Central Asia,High income,,,,15000000.0,2.06553307283479,4.8333333333333295,696000000.0,Latvia
8837,Latvia,LVA,2022,Europe & Central Asia,High income,,,10000000.0,20000000.0,2.0498651345644303,5.1581975071908,807000000.0,Latvia
8838,Latvia,LVA,2023,Europe & Central Asia,High income,,,,,,,,Latvia
8945,Lebanon,LBN,2000,Middle East & North Africa,Lower middle income,5.9194232039844055,76600.0,,4000000.0,5.39210030383447,12.7548676377712,1402000000000.0,Lebanon
8946,Lebanon,LBN,2001,Middle East & North Africa,Lower middle income,6.396886044152092,84800.0,,,5.44789624491027,14.1841994496727,1445000000000.0,Lebanon
8947,Lebanon,LBN,2002,Middle East & North Africa,Lower middle income,6.250110556200876,84800.0,48000000.0,,4.75330090340514,13.097420200760098,1368000000000.0,Lebanon
8948,Lebanon,LBN,2003,Middle East & North Africa,Lower middle income,6.121879352217401,85100.0,,,4.67569110879715,13.0098929394227,1392000000000.0,Lebanon
8949,Lebanon,LBN,2004,Middle East & North Africa,Lower middle income,5.972632694331901,85000.0,,,4.514245068861491,13.5478966160857,1439000000000.0,Lebanon
8950,Lebanon,LBN,2005,Middle East & North Africa,Lower middle income,5.854353331574731,85000.0,,1000000.0,4.47893172691688,14.2489772602624,1451000000000.0,Lebanon
8951,Lebanon,LBN,2006,Middle East & North Africa,Lower middle income,5.125462556135616,76000.0,,,4.57603784913407,12.6794272333423,1521000000000.0,Lebanon
8952,Lebanon,LBN,2007,Middle East & North Africa,Lower middle income,5.009884634222391,76000.0,,5000000.0,4.63239840402185,13.1871115230301,1737000000000.0,Lebanon
8953,Lebanon,LBN,2008,Middle East & North Africa,Lower middle income,4.839993631587327,76000.0,,1000000.0,4.00131449104104,11.7006523163442,1763000000000.0,Lebanon
8954,Lebanon,LBN,2009,Middle East & North Africa,Lower middle income,4.886815544645168,79100.0,,52000000.0,4.020042001407511,12.5563290059551,2150000000000.0,Lebanon
8955,Lebanon,LBN,2010,Middle East & North Africa,Lower middle income,4.764876534880583,79100.0,,64000000.0,4.12655312377024,14.1467681619347,2390000000000.0,Lebanon
8956,Lebanon,LBN,2011,Middle East & North Africa,Lower middle income,4.699883090408126,80000.0,,1000000.0,4.05865660564424,14.1348932290979,2452000000000.0,Lebanon
8957,Lebanon,LBN,2012,Middle East & North Africa,Lower middle income,4.5136767225741945,80000.0,,31000000.0,3.98937634457757,13.206334493868898,2649000000000.0,Lebanon
8958,Lebanon,LBN,2013,Middle East & North Africa,Lower middle income,4.06080857805204,80000.0,,25000000.0,4.16539813900342,14.2802219991569,2918095248868.78,Lebanon
8959,Lebanon,LBN,2014,Middle East & North Africa,Lower middle income,3.6287531513453146,80000.0,,6000000.0,4.67817522836761,16.3696311733276,3422124434389.14,Lebanon
8960,Lebanon,LBN,2015,Middle East & North Africa,Lower middle income,3.5356490656163433,80000.0,,48000000.0,4.48688434454642,16.824278056669,3375919761312.22,Lebanon
8961,Lebanon,LBN,2016,Middle East & North Africa,Lower middle income,3.614997358792555,80000.0,,28000000.0,5.06266311306368,18.0173963192214,3929233789295.8,Lebanon
8962,Lebanon,LBN,2017,Middle East & North Africa,Lower middle income,3.7034825234974393,80000.0,,50000000.0,4.50513980065137,15.0578074660311,3679920346954.97,Lebanon
8963,Lebanon,LBN,2018,Middle East & North Africa,Lower middle income,3.8017916893784114,80000.0,,52000000.0,4.8517945792174295,15.6395896310609,4184153407931.42,Lebanon
8964,Lebanon,LBN,2019,Middle East & North Africa,Lower middle income,3.910678155587308,80000.0,,58000000.0,4.24221838501955,15.211623627459,3800779321881.62,Lebanon
8965,Lebanon,LBN,2020,Middle East & North Africa,Lower middle income,4.426348058133442,80000.0,,40000000.0,3.0326454174822,13.8392786966988,2896500000000.0,Lebanon
8966,Lebanon,LBN,2021,Middle East & North Africa,Lower middle income,,,,40000000.0,3.3662224640045704,,2886100000000.0,Lebanon
8967,Lebanon,LBN,2022,Middle East & North Africa,Lower middle income,,,,5000000.0,,,7144100000000.0,Lebanon
8968,Lebanon,LBN,2023,Middle East & North Africa,Lower middle income,,,,,,,,Lebanon
9010,Lesotho,LSO,2000,Sub-Saharan Africa,Lower middle income,0.2271710166130164,2000.0,,,3.28492612837033,8.76964433416046,212050000.0,Lesotho
9011,Lesotho,LSO,2001,Sub-Saharan Africa,Lower middle income,0.2271581156779988,2000.0,,6000000.0,2.7441780229937303,6.83322022395657,201375000.0,Lesotho
9012,Lesotho,LSO,2002,Sub-Saharan Africa,Lower middle income,0.2276260650054516,2000.0,,,2.5163929527429003,6.12340362340362,206175000.0,Lesotho
9013,Lesotho,LSO,2003,Sub-Saharan Africa,Lower middle income,0.2285327738851028,2000.0,,,2.36900091916458,5.88235294117647,207000000.0,Lesotho
9014,Lesotho,LSO,2004,Sub-Saharan Africa,Lower middle income,0.2299701728685789,2000.0,,1000000.0,2.13166293812828,5.57158560043968,202750000.0,Lesotho
9015,Lesotho,LSO,2005,Sub-Saharan Africa,Lower middle income,0.2315919165157459,2000.0,,,2.0492596155836,5.1344860710855,213800000.0,Lesotho
9016,Lesotho,LSO,2006,Sub-Saharan Africa,Lower middle income,0.2324916361133908,2000.0,,1000000.0,2.0742249906690597,4.55896406727829,238525000.0,Lesotho
9017,Lesotho,LSO,2007,Sub-Saharan Africa,Lower middle income,0.2324116661359933,2000.0,,,2.36815458611088,4.651914470412731,280650000.0,Lesotho
9018,Lesotho,LSO,2008,Sub-Saharan Africa,Lower middle income,0.2319028790742437,2000.0,,,1.547920805645,2.64857578244051,225950000.0,Lesotho
9019,Lesotho,LSO,2009,Sub-Saharan Africa,Lower middle income,0.2314704973490841,2000.0,,,2.7226816702820003,3.8934664598681703,401650000.0,Lesotho
9020,Lesotho,LSO,2010,Sub-Saharan Africa,Lower middle income,0.2310963209465705,2000.0,,,3.16251986795452,5.36644190871369,517325000.0,Lesotho
9021,Lesotho,LSO,2011,Sub-Saharan Africa,Lower middle income,0.2305361232814972,2000.0,,,2.25555377549931,3.6610470659616903,422375000.0,Lesotho
9022,Lesotho,LSO,2012,Sub-Saharan Africa,Lower middle income,0.2297989488996077,2000.0,,,2.1482282400353903,3.56728964335265,437100000.0,Lesotho
9023,Lesotho,LSO,2013,Sub-Saharan Africa,Lower middle income,0.2289733749759578,2000.0,,,2.0265093472264804,3.3034184984299197,462875000.0,Lesotho
9024,Lesotho,LSO,2014,Sub-Saharan Africa,Lower middle income,0.2264356871700407,2000.0,,,1.95379737279179,3.7586231936678502,517600000.0,Lesotho
9025,Lesotho,LSO,2015,Sub-Saharan Africa,Lower middle income,0.2238694035447481,2000.0,,,1.86575796326436,3.56627356993207,561723750.0,Lesotho
9026,Lesotho,LSO,2016,Sub-Saharan Africa,Lower middle income,0.2209173371507849,2000.0,,,1.96391309240563,3.62954572464199,610816250.0,Lesotho
9027,Lesotho,LSO,2017,Sub-Saharan Africa,Lower middle income,0.2178618385578418,2000.0,,1000000.0,2.27078249552627,4.47818415142765,697925000.0,Lesotho
9028,Lesotho,LSO,2018,Sub-Saharan Africa,Lower middle income,0.2147275161501933,2000.0,,1000000.0,1.9993940110556,3.83237010595501,676375000.0,Lesotho
9029,Lesotho,LSO,2019,Sub-Saharan Africa,Lower middle income,0.2116502902254604,2000.0,,1000000.0,1.84049776969628,3.4148655772272005,647800000.0,Lesotho
9030,Lesotho,LSO,2020,Sub-Saharan Africa,Lower middle income,0.2104492249155046,2000.0,,,1.82457826486114,3.42880634030623,635975000.0,Lesotho
9031,Lesotho,LSO,2021,Sub-Saharan Africa,Lower middle income,,,,,1.56061124415555,2.81121610517666,547400000.0,Lesotho
9032,Lesotho,LSO,2022,Sub-Saharan Africa,Lower middle income,,,,,1.46633375643663,2.59622975013729,567328125.0,Lesotho
9033,Lesotho,LSO,2023,Sub-Saharan Africa,Lower middle income,,,,,,,,Lesotho
9075,Liberia,LBR,2000,Sub-Saharan Africa,Low income,1.163855309507922,15000.0,,8000000.0,,,,Liberia
9076,Liberia,LBR,2001,Sub-Saharan Africa,Low income,1.1304476271150676,15000.0,,,,,,Liberia
9077,Liberia,LBR,2002,Sub-Saharan Africa,Low income,1.1024304917574947,15000.0,,,,,,Liberia
9078,Liberia,LBR,2003,Sub-Saharan Africa,Low income,1.095676678960159,15000.0,,,,,,Liberia
9079,Liberia,LBR,2004,Sub-Saharan Africa,Low income,,,,,0.634351668877098,4.15137614678899,4525000.0,Liberia
9080,Liberia,LBR,2005,Sub-Saharan Africa,Low income,1.0400827073768906,15000.0,,,0.8564420958834249,5.3446280991735495,6467000.0,Liberia
9081,Liberia,LBR,2006,Sub-Saharan Africa,Low income,0.1314483637964916,2000.0,,,0.4761739990273609,3.17113821138211,3900500.0,Liberia
9082,Liberia,LBR,2007,Sub-Saharan Africa,Low income,0.1253783291080836,2000.0,,,0.311075182608453,1.2422413793103402,2882000.0,Liberia
9083,Liberia,LBR,2008,Sub-Saharan Africa,Low income,0.1204865729763075,2000.0,,,0.497952236031321,1.35220994475138,4895000.0,Liberia
9084,Liberia,LBR,2009,Sub-Saharan Africa,Low income,0.1191166449745913,2040.0,,,0.651749770983154,1.60847255369928,6739500.0,Liberia
9085,Liberia,LBR,2010,Sub-Saharan Africa,Low income,0.1157921145569986,2040.0,,,0.8167389259227079,1.81088709677419,8982000.0,Liberia
9086,Liberia,LBR,2011,Sub-Saharan Africa,Low income,0.111144062765492,2050.0,,,1.05878496963336,1.78132102272727,12540500.0,Liberia
9087,Liberia,LBR,2012,Sub-Saharan Africa,Low income,0.1068098300473245,2050.0,,,1.18202743211185,1.84659367396594,15179000.0,Liberia
9088,Liberia,LBR,2013,Sub-Saharan Africa,Low income,0.1047583276482777,2050.0,,,1.08123677293918,1.80976047904192,15111500.0,Liberia
9089,Liberia,LBR,2014,Sub-Saharan Africa,Low income,0.1027300639782793,2050.0,,,1.03252916478791,1.40531914893617,14531000.0,Liberia
9090,Liberia,LBR,2015,Sub-Saharan Africa,Low income,0.1005957723277223,2050.0,,,1.05149809603217,1.28911149825784,14799000.0,Liberia
9091,Liberia,LBR,2016,Sub-Saharan Africa,Low income,0.0984295918725005,2050.0,,,1.06263832185229,1.2639175257732,14712000.0,Liberia
9092,Liberia,LBR,2017,Sub-Saharan Africa,Low income,0.094061564234407,2000.0,,,0.9400092701357552,1.14467811158798,13335500.0,Liberia
9093,Liberia,LBR,2018,Sub-Saharan Africa,Low income,0.0966565576181246,2100.0,,,0.938216027306212,1.24801886792453,13229000.0,Liberia
9094,Liberia,LBR,2019,Sub-Saharan Africa,Low income,0.0899692799893476,2000.0,,,0.940305253925036,1.30050403225806,12901000.0,Liberia
9095,Liberia,LBR,2020,Sub-Saharan Africa,Low income,0.0884355877185961,2000.0,,0.0,0.9734059603865428,1.21022514071295,12901000.0,Liberia
9096,Liberia,LBR,2021,Sub-Saharan Africa,Low income,,,,,0.9983226604172568,1.31516503122212,14743000.0,Liberia
9097,Liberia,LBR,2022,Sub-Saharan Africa,Low income,,,,,1.26514347454168,1.61311475409836,18696000.0,Liberia
9098,Liberia,LBR,2023,Sub-Saharan Africa,Low income,,,,,,,,Liberia
9140,Libya,LBY,2000,Middle East & North Africa,Upper middle income,4.713336709684335,76500.0,,,3.14686367358096,10.2677746999077,556000000.0,Libya
9141,Libya,LBY,2001,Middle East & North Africa,Upper middle income,4.554935197859836,76500.0,,,2.4135078584983702,6.29681350768059,496000000.0,Libya
9142,Libya,LBY,2002,Middle East & North Africa,Upper middle income,4.401965635897023,76500.0,21000000.0,,2.06923852022456,5.2401348765150795,575000000.0,Libya
9143,Libya,LBY,2003,Middle East & North Africa,Upper middle income,4.255906252120999,76500.0,16000000.0,,2.07204807151526,4.83592400690846,700000000.0,Libya
9144,Libya,LBY,2004,Middle East & North Africa,Upper middle income,4.091036324096204,76000.0,113000000.0,,2.0710744567483697,4.89997259523157,894000000.0,Libya
9145,Libya,LBY,2005,Middle East & North Africa,Upper middle income,3.962741883678926,76000.0,113000000.0,1000000.0,1.52811115994456,5.02389685450706,904000000.0,Libya
9146,Libya,LBY,2006,Middle East & North Africa,Upper middle income,3.851736525003852,76000.0,18000000.0,16000000.0,1.12033540648601,3.5877828657804702,807000000.0,Libya
9147,Libya,LBY,2007,Middle East & North Africa,Upper middle income,3.752821405698264,76000.0,9000000.0,16000000.0,0.946677517254647,2.80920388484701,807000000.0,Libya
9148,Libya,LBY,2008,Middle East & North Africa,Upper middle income,3.6572044521652094,76000.0,17000000.0,16000000.0,1.48985108130425,3.09183626590711,1346000000.0,Libya
9149,Libya,LBY,2009,Middle East & North Africa,Upper middle income,3.568917918175043,76000.0,32000000.0,22000000.0,,,,Libya
9150,Libya,LBY,2010,Middle East & North Africa,Upper middle income,,,27000000.0,37000000.0,,,,Libya
9151,Libya,LBY,2011,Middle East & North Africa,Upper middle income,,,0.0,8000000.0,,,,Libya
9152,Libya,LBY,2012,Middle East & North Africa,Upper middle income,0.3694338847925708,7000.0,,73000000.0,3.74560382719202,8.1976162512506,3769100000.0,Libya
9153,Libya,LBY,2013,Middle East & North Africa,Upper middle income,0.3609356276464316,7000.0,,116000000.0,7.639330848258929,7.16213720504042,5041500000.0,Libya
9154,Libya,LBY,2014,Middle East & North Africa,Upper middle income,0.0,0.0,,,15.4795763013832,10.9067877847263,4778700000.0,Libya
9155,Libya,LBY,2015,Middle East & North Africa,Upper middle income,,,,,,,,Libya
9156,Libya,LBY,2016,Middle East & North Africa,Upper middle income,,,,,,,,Libya
9157,Libya,LBY,2017,Middle East & North Africa,Upper middle income,,,,,,,,Libya
9158,Libya,LBY,2018,Middle East & North Africa,Upper middle income,,,,,,,,Libya
9159,Libya,LBY,2019,Middle East & North Africa,Upper middle income,,,,,,,,Libya
9160,Libya,LBY,2020,Middle East & North Africa,Upper middle income,0.0,0.0,,,,,,Libya
9161,Libya,LBY,2021,Middle East & North Africa,Upper middle income,,,,,,,,Libya
9162,Libya,LBY,2022,Middle East & North Africa,Upper middle income,,,,,,,,Libya
9163,Libya,LBY,2023,Middle East & North Africa,Upper middle income,,,,,,,,Libya
9205,Liechtenstein,LIE,2000,Europe & Central Asia,High income,,,,,,,,Liechtenstein
9206,Liechtenstein,LIE,2001,Europe & Central Asia,High income,,,,,,,,Liechtenstein
9207,Liechtenstein,LIE,2002,Europe & Central Asia,High income,,,,,,,,Liechtenstein
9208,Liechtenstein,LIE,2003,Europe & Central Asia,High income,,,,,,,,Liechtenstein
9209,Liechtenstein,LIE,2004,Europe & Central Asia,High income,,,,,,,,Liechtenstein
9210,Liechtenstein,LIE,2005,Europe & Central Asia,High income,,,,,,,,Liechtenstein
9211,Liechtenstein,LIE,2006,Europe & Central Asia,High income,,,,,,,,Liechtenstein
9212,Liechtenstein,LIE,2007,Europe & Central Asia,High income,,,,,,,,Liechtenstein
9213,Liechtenstein,LIE,2008,Europe & Central Asia,High income,,,,,,,,Liechtenstein
9214,Liechtenstein,LIE,2009,Europe & Central Asia,High income,,,,,,,,Liechtenstein
9215,Liechtenstein,LIE,2010,Europe & Central Asia,High income,,,,,,,,Liechtenstein
9216,Liechtenstein,LIE,2011,Europe & Central Asia,High income,,,,,,,,Liechtenstein
9217,Liechtenstein,LIE,2012,Europe & Central Asia,High income,,,,,,,,Liechtenstein
9218,Liechtenstein,LIE,2013,Europe & Central Asia,High income,,,,,,,,Liechtenstein
9219,Liechtenstein,LIE,2014,Europe & Central Asia,High income,,,,,,,,Liechtenstein
9220,Liechtenstein,LIE,2015,Europe & Central Asia,High income,,,,,,,,Liechtenstein
9221,Liechtenstein,LIE,2016,Europe & Central Asia,High income,,,,,,,,Liechtenstein
9222,Liechtenstein,LIE,2017,Europe & Central Asia,High income,,,,,,,,Liechtenstein
9223,Liechtenstein,LIE,2018,Europe & Central Asia,High income,,,,,,,,Liechtenstein
9224,Liechtenstein,LIE,2019,Europe & Central Asia,High income,,,,,,,,Liechtenstein
9225,Liechtenstein,LIE,2020,Europe & Central Asia,High income,,,,,,,,Liechtenstein
9226,Liechtenstein,LIE,2021,Europe & Central Asia,High income,,,,,,,,Liechtenstein
9227,Liechtenstein,LIE,2022,Europe & Central Asia,High income,,,,,,,,Liechtenstein
9228,Liechtenstein,LIE,2023,Europe & Central Asia,High income,,,,,,,,Liechtenstein
9270,Lithuania,LTU,2000,Europe & Central Asia,High income,0.9841737742589942,16600.0,,6000000.0,1.21669999047963,3.39208764149403,162650602.409639,Lithuania
9271,Lithuania,LTU,2001,Europe & Central Asia,High income,1.045908067113245,17200.0,,16000000.0,1.36194363753379,3.88741931173471,193321362.372567,Lithuania
9272,Lithuania,LTU,2002,Europe & Central Asia,High income,1.6818329391601554,27300.0,3000000.0,13000000.0,1.27128874631595,3.833070971218961,193263438.36886,Lithuania
9273,Lithuania,LTU,2003,Europe & Central Asia,High income,1.6283079852104303,27300.0,,1000000.0,1.12122849806511,3.4965724595149696,186891797.961075,Lithuania
9274,Lithuania,LTU,2004,Europe & Central Asia,High income,1.766141428821031,28000.0,,47000000.0,1.19594328186275,3.6027888331552895,218112835.959222,Lithuania
9275,Lithuania,LTU,2005,Europe & Central Asia,High income,1.8763449834946344,29000.0,,10000000.0,1.16345400761345,3.4770904789440498,244091751.621872,Lithuania
9276,Lithuania,LTU,2006,Europe & Central Asia,High income,1.5980876218125644,24000.0,,53000000.0,1.16518481322546,3.45026827449192,280265291.936979,Lithuania
9277,Lithuania,LTU,2007,Europe & Central Asia,High income,1.599565984429558,24000.0,,4000000.0,1.1136075672725798,3.2294195389499403,323071130.676552,Lithuania
9278,Lithuania,LTU,2008,Europe & Central Asia,High income,1.5989606755608854,24000.0,,27000000.0,1.13160855191207,3.05189187162166,369584105.653383,Lithuania
9279,Lithuania,LTU,2009,Europe & Central Asia,High income,1.6745940071561691,25240.0,,27000000.0,1.08280378279988,2.47717862243328,291241890.639481,Lithuania
9280,Lithuania,LTU,2010,Europe & Central Asia,High income,1.700914072840095,25240.000000000004,,8000000.0,0.8786590920505649,2.13265650012638,246321825.764597,Lithuania
