,Country Name,Country Code,Year,Region,Income Group,Arms exports (SIPRI trend indicator values),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Military expenditure (current LCU),sipri_country_mapping
9738,Malawi,MWI,2013,Sub-Saharan Africa,Low income,,0.8097900171630781,3.90985199836312,22930500000.0,Malawi
9739,Malawi,MWI,2014,Sub-Saharan Africa,Low income,,0.580771920223763,3.1780663320170195,21013025000.0,Malawi
9740,Malawi,MWI,2015,Sub-Saharan Africa,Low income,,0.4508256782952189,2.30948648882296,20303250000.0,Malawi
9741,Malawi,MWI,2016,Sub-Saharan Africa,Low income,,0.452047299475691,2.2893039409293903,25097982500.0,Malawi
9742,Malawi,MWI,2017,Sub-Saharan Africa,Low income,,0.530100463619354,2.52519964465476,34622027500.0,Malawi
9743,Malawi,MWI,2018,Sub-Saharan Africa,Low income,,0.589501502223623,3.04158906293674,42655975000.0,Malawi
9744,Malawi,MWI,2019,Sub-Saharan Africa,Low income,,0.760781826918983,3.93891776505994,62535125000.0,Malawi
9745,Malawi,MWI,2020,Sub-Saharan Africa,Low income,,0.834281207531417,3.67053751902777,73544725000.0,Malawi
9746,Malawi,MWI,2021,Sub-Saharan Africa,Low income,,0.75913111163443,3.2092082519131195,72852750000.0,Malawi
9747,Malawi,MWI,2022,Sub-Saharan Africa,Low income,,0.636293160064403,2.85856129893905,71017125000.0,Malawi
9748,Malawi,MWI,2023,Sub-Saharan Africa,Low income,,,,,Malawi
9749,Malawi,MWI,Long Name,Sub-Saharan Africa,Low income,Republic of Malawi,Republic of Malawi,Republic of Malawi,Republic of Malawi,Malawi
9750,Malaysia,MYS,1960,East Asia & Pacific,Upper middle income,,2.6764405046028,,157000000.0,Malaysia
9751,Malaysia,MYS,1961,East Asia & Pacific,Upper middle income,,2.2329096530401897,,130000000.0,Malaysia
9752,Malaysia,MYS,1962,East Asia & Pacific,Upper middle income,,2.1870409662151102,,134000000.0,Malaysia
9753,Malaysia,MYS,1963,East Asia & Pacific,Upper middle income,,2.42061426340448,,186000000.0,Malaysia
9754,Malaysia,MYS,1964,East Asia & Pacific,Upper middle income,,3.1635519726395502,,259000000.0,Malaysia
9755,Malaysia,MYS,1965,East Asia & Pacific,Upper middle income,,4.01104972375691,,363000000.0,Malaysia
9756,Malaysia,MYS,1966,East Asia & Pacific,Upper middle income,,4.72825522186428,,455000000.0,Malaysia
9757,Malaysia,MYS,1967,East Asia & Pacific,Upper middle income,,4.49702929727515,,439000000.0,Malaysia
9758,Malaysia,MYS,1968,East Asia & Pacific,Upper middle income,,4.453163315350659,,454000000.0,Malaysia
9759,Malaysia,MYS,1969,East Asia & Pacific,Upper middle income,,3.9222677839187,,440000000.0,Malaysia
9760,Malaysia,MYS,1970,East Asia & Pacific,Upper middle income,,5.16527178966946,,611000000.0,Malaysia
9761,Malaysia,MYS,1971,East Asia & Pacific,Upper middle income,7000000.0,5.37244307217291,,696000000.0,Malaysia
9762,Malaysia,MYS,1972,East Asia & Pacific,Upper middle income,,4.978902953586499,,708000000.0,Malaysia
9763,Malaysia,MYS,1973,East Asia & Pacific,Upper middle income,,3.872242696149121,,725000000.0,Malaysia
9764,Malaysia,MYS,1974,East Asia & Pacific,Upper middle income,,4.182343162131421,,956000000.0,Malaysia
9765,Malaysia,MYS,1975,East Asia & Pacific,Upper middle income,,4.72416263657532,,1055000000.0,Malaysia
9766,Malaysia,MYS,1976,East Asia & Pacific,Upper middle income,,3.98077265444187,,1118000000.0,Malaysia
9767,Malaysia,MYS,1977,East Asia & Pacific,Upper middle income,,4.854669140383431,,1570000000.0,Malaysia
9768,Malaysia,MYS,1978,East Asia & Pacific,Upper middle income,,3.7111334002006,,1406000000.0,Malaysia
9769,Malaysia,MYS,1979,East Asia & Pacific,Upper middle income,,3.67051525073238,,1704000000.0,Malaysia
9770,Malaysia,MYS,1980,East Asia & Pacific,Upper middle income,,4.23013431379905,,2255000000.0,Malaysia
9771,Malaysia,MYS,1981,East Asia & Pacific,Upper middle income,,5.78515265651849,,3333000000.0,Malaysia
9772,Malaysia,MYS,1982,East Asia & Pacific,Upper middle income,6000000.0,5.36761533421755,,3359000000.0,Malaysia
9773,Malaysia,MYS,1983,East Asia & Pacific,Upper middle income,,4.42337175628868,,3116000000.0,Malaysia
9774,Malaysia,MYS,1984,East Asia & Pacific,Upper middle income,,3.75235700817096,,2985000000.0,Malaysia
9775,Malaysia,MYS,1985,East Asia & Pacific,Upper middle income,,3.4516587065961,,2674000000.0,Malaysia
9776,Malaysia,MYS,1986,East Asia & Pacific,Upper middle income,,3.2237338324440596,,2308000000.0,Malaysia
9777,Malaysia,MYS,1987,East Asia & Pacific,Upper middle income,3000000.0,4.14749953752235,,3363000000.0,Malaysia
9778,Malaysia,MYS,1988,East Asia & Pacific,Upper middle income,,2.4261123741474497,,2241000000.0,Malaysia
9779,Malaysia,MYS,1989,East Asia & Pacific,Upper middle income,,2.62370169053434,,2761000000.0,Malaysia
9780,Malaysia,MYS,1990,East Asia & Pacific,Upper middle income,,2.55540346486845,7.802364041947641,3043000000.0,Malaysia
9781,Malaysia,MYS,1991,East Asia & Pacific,Upper middle income,,3.19928362097037,10.7233219229052,4323000000.0,Malaysia
9782,Malaysia,MYS,1992,East Asia & Pacific,Upper middle income,,2.98642173584104,9.72027216762069,4500000000.0,Malaysia
9783,Malaysia,MYS,1993,East Asia & Pacific,Upper middle income,,2.87524536278848,10.7255042135136,4951000000.0,Malaysia
9784,Malaysia,MYS,1994,East Asia & Pacific,Upper middle income,,2.84711528130931,11.2340270908614,5565000000.0,Malaysia
9785,Malaysia,MYS,1995,East Asia & Pacific,Upper middle income,0.0,2.7513451070467,11.1790919384885,6121000000.0,Malaysia
9786,Malaysia,MYS,1996,East Asia & Pacific,Upper middle income,,2.40056437500985,9.84388131100911,6091000000.0,Malaysia
9787,Malaysia,MYS,1997,East Asia & Pacific,Upper middle income,,2.08555865079224,9.05156481025136,5877000000.0,Malaysia
9788,Malaysia,MYS,1998,East Asia & Pacific,Upper middle income,,1.60533534809333,6.37701078495996,4547000000.0,Malaysia
9789,Malaysia,MYS,1999,East Asia & Pacific,Upper middle income,11000000.0,2.10148156029312,7.82995961447932,6320500000.0,Malaysia
9790,Malaysia,MYS,2000,East Asia & Pacific,Upper middle income,,1.63467554804841,5.85551177936802,5826000000.0,Malaysia
9791,Malaysia,MYS,2001,East Asia & Pacific,Upper middle income,,2.0849228116251997,6.782679301340661,7351000000.0,Malaysia
9792,Malaysia,MYS,2002,East Asia & Pacific,Upper middle income,,2.21913139689937,7.506399505693349,8504000000.0,Malaysia
9793,Malaysia,MYS,2003,East Asia & Pacific,Upper middle income,,2.61480673115727,8.55321741575667,10950000000.0,Malaysia
9794,Malaysia,MYS,2004,East Asia & Pacific,Upper middle income,,2.26306196840826,8.02741653073136,10728000000.0,Malaysia
9795,Malaysia,MYS,2005,East Asia & Pacific,Upper middle income,,2.17392904054248,8.458174374243969,11817000000.0,Malaysia
9796,Malaysia,MYS,2006,East Asia & Pacific,Upper middle income,,2.00759740140051,7.49444844087199,11981000000.0,Malaysia
9797,Malaysia,MYS,2007,East Asia & Pacific,Upper middle income,,1.95850253260823,7.565083887130659,13649000000.0,Malaysia
9798,Malaysia,MYS,2008,East Asia & Pacific,Upper middle income,,1.8248437654994496,6.77874761060316,14717000000.0,Malaysia
9799,Malaysia,MYS,2009,East Asia & Pacific,Upper middle income,0.0,1.8714869441888704,6.05871411662179,13974000000.0,Malaysia
9800,Malaysia,MYS,2010,East Asia & Pacific,Upper middle income,,1.49021010582112,5.60134991856273,12415000000.0,Malaysia
9801,Malaysia,MYS,2011,East Asia & Pacific,Upper middle income,,1.55285313376988,5.73266208074993,14359000000.0,Malaysia
9802,Malaysia,MYS,2012,East Asia & Pacific,Upper middle income,,1.41333070740643,4.958118464913531,13922000000.0,Malaysia
9803,Malaysia,MYS,2013,East Asia & Pacific,Upper middle income,15000000.0,1.49929579850642,5.39701455092825,15489000000.0,Malaysia
9804,Malaysia,MYS,2014,East Asia & Pacific,Upper middle income,15000000.0,1.45511301633341,5.527346633296601,16100000000.0,Malaysia
9805,Malaysia,MYS,2015,East Asia & Pacific,Upper middle income,,1.5038984270414602,6.0866365658990205,17700000000.0,Malaysia
9806,Malaysia,MYS,2016,East Asia & Pacific,Upper middle income,,1.3843347942822,6.05632027782056,17300000000.0,Malaysia
9807,Malaysia,MYS,2017,East Asia & Pacific,Upper middle income,,1.10033460723613,4.99175203884972,15100000000.0,Malaysia
9808,Malaysia,MYS,2018,East Asia & Pacific,Upper middle income,,0.960308762120989,4.21099827924675,13900000000.0,Malaysia
9809,Malaysia,MYS,2019,East Asia & Pacific,Upper middle income,1000000.0,0.894622791765709,3.78939753766266,13515000000.0,Malaysia
9810,Malaysia,MYS,2020,East Asia & Pacific,Upper middle income,,1.00200482439602,3.96170168777432,14180000000.0,Malaysia
9811,Malaysia,MYS,2021,East Asia & Pacific,Upper middle income,,0.986864882084694,4.1451604117871295,15220200000.0,Malaysia
9812,Malaysia,MYS,2022,East Asia & Pacific,Upper middle income,,0.957534540141842,4.2794964705757605,16144700000.0,Malaysia
9813,Malaysia,MYS,2023,East Asia & Pacific,Upper middle income,,,,,Malaysia
9814,Malaysia,MYS,Long Name,East Asia & Pacific,Upper middle income,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia
9815,Maldives,MDV,1960,South Asia,Upper middle income,,,,,Maldives
9816,Maldives,MDV,1961,South Asia,Upper middle income,,,,,Maldives
9817,Maldives,MDV,1962,South Asia,Upper middle income,,,,,Maldives
9818,Maldives,MDV,1963,South Asia,Upper middle income,,,,,Maldives
9819,Maldives,MDV,1964,South Asia,Upper middle income,,,,,Maldives
9820,Maldives,MDV,1965,South Asia,Upper middle income,,,,,Maldives
9821,Maldives,MDV,1966,South Asia,Upper middle income,,,,,Maldives
9822,Maldives,MDV,1967,South Asia,Upper middle income,,,,,Maldives
9823,Maldives,MDV,1968,South Asia,Upper middle income,,,,,Maldives
9824,Maldives,MDV,1969,South Asia,Upper middle income,,,,,Maldives
9825,Maldives,MDV,1970,South Asia,Upper middle income,,,,,Maldives
9826,Maldives,MDV,1971,South Asia,Upper middle income,,,,,Maldives
9827,Maldives,MDV,1972,South Asia,Upper middle income,,,,,Maldives
9828,Maldives,MDV,1973,South Asia,Upper middle income,,,,,Maldives
9829,Maldives,MDV,1974,South Asia,Upper middle income,,,,,Maldives
9830,Maldives,MDV,1975,South Asia,Upper middle income,,,,,Maldives
9831,Maldives,MDV,1976,South Asia,Upper middle income,,,,,Maldives
9832,Maldives,MDV,1977,South Asia,Upper middle income,,,,,Maldives
9833,Maldives,MDV,1978,South Asia,Upper middle income,,,,,Maldives
9834,Maldives,MDV,1979,South Asia,Upper middle income,,,,,Maldives
9835,Maldives,MDV,1980,South Asia,Upper middle income,,,,,Maldives
9836,Maldives,MDV,1981,South Asia,Upper middle income,,,,,Maldives
9837,Maldives,MDV,1982,South Asia,Upper middle income,,,,,Maldives
9838,Maldives,MDV,1983,South Asia,Upper middle income,,,,,Maldives
9839,Maldives,MDV,1984,South Asia,Upper middle income,,,,,Maldives
9840,Maldives,MDV,1985,South Asia,Upper middle income,,,,,Maldives
9841,Maldives,MDV,1986,South Asia,Upper middle income,,,,,Maldives
9842,Maldives,MDV,1987,South Asia,Upper middle income,,,,,Maldives
9843,Maldives,MDV,1988,South Asia,Upper middle income,,,,,Maldives
9844,Maldives,MDV,1989,South Asia,Upper middle income,,,,,Maldives
9845,Maldives,MDV,1990,South Asia,Upper middle income,,,,,Maldives
9846,Maldives,MDV,1991,South Asia,Upper middle income,,,,,Maldives
9847,Maldives,MDV,1992,South Asia,Upper middle income,,,,,Maldives
9848,Maldives,MDV,1993,South Asia,Upper middle income,,,,,Maldives
9849,Maldives,MDV,1994,South Asia,Upper middle income,,,,,Maldives
9850,Maldives,MDV,1995,South Asia,Upper middle income,,,,,Maldives
9851,Maldives,MDV,1996,South Asia,Upper middle income,,,,,Maldives
9852,Maldives,MDV,1997,South Asia,Upper middle income,,,,,Maldives
9853,Maldives,MDV,1998,South Asia,Upper middle income,,,,,Maldives
9854,Maldives,MDV,1999,South Asia,Upper middle income,,,,,Maldives
9855,Maldives,MDV,2000,South Asia,Upper middle income,,,,,Maldives
9856,Maldives,MDV,2001,South Asia,Upper middle income,,,,,Maldives
9857,Maldives,MDV,2002,South Asia,Upper middle income,,,,,Maldives
9858,Maldives,MDV,2003,South Asia,Upper middle income,,,,,Maldives
9859,Maldives,MDV,2004,South Asia,Upper middle income,,,,,Maldives
9860,Maldives,MDV,2005,South Asia,Upper middle income,,,,,Maldives
9861,Maldives,MDV,2006,South Asia,Upper middle income,,,,,Maldives
9862,Maldives,MDV,2007,South Asia,Upper middle income,,,,,Maldives
9863,Maldives,MDV,2008,South Asia,Upper middle income,,,,,Maldives
9864,Maldives,MDV,2009,South Asia,Upper middle income,,,,,Maldives
9865,Maldives,MDV,2010,South Asia,Upper middle income,,,,,Maldives
9866,Maldives,MDV,2011,South Asia,Upper middle income,,,,,Maldives
9867,Maldives,MDV,2012,South Asia,Upper middle income,,,,,Maldives
9868,Maldives,MDV,2013,South Asia,Upper middle income,,,,,Maldives
9869,Maldives,MDV,2014,South Asia,Upper middle income,,,,,Maldives
9870,Maldives,MDV,2015,South Asia,Upper middle income,,,,,Maldives
9871,Maldives,MDV,2016,South Asia,Upper middle income,,,,,Maldives
9872,Maldives,MDV,2017,South Asia,Upper middle income,,,,,Maldives
9873,Maldives,MDV,2018,South Asia,Upper middle income,,,,,Maldives
9874,Maldives,MDV,2019,South Asia,Upper middle income,,,,,Maldives
9875,Maldives,MDV,2020,South Asia,Upper middle income,,,,,Maldives
9876,Maldives,MDV,2021,South Asia,Upper middle income,,,,,Maldives
9877,Maldives,MDV,2022,South Asia,Upper middle income,,,,,Maldives
9878,Maldives,MDV,2023,South Asia,Upper middle income,,,,,Maldives
9879,Maldives,MDV,Long Name,South Asia,Upper middle income,Republic of Maldives,Republic of Maldives,Republic of Maldives,Republic of Maldives,Maldives
9880,Mali,MLI,1960,Sub-Saharan Africa,Low income,,,,,Mali
9881,Mali,MLI,1961,Sub-Saharan Africa,Low income,,2.70224719101124,,962000000.0,Mali
9882,Mali,MLI,1962,Sub-Saharan Africa,Low income,,2.89130434782609,,1064000000.0,Mali
9883,Mali,MLI,1963,Sub-Saharan Africa,Low income,,2.64691358024691,,1072000000.0,Mali
9884,Mali,MLI,1964,Sub-Saharan Africa,Low income,,2.86877828054299,,1268000000.0,Mali
9885,Mali,MLI,1965,Sub-Saharan Africa,Low income,,2.51991150442478,,1139000000.0,Mali
9886,Mali,MLI,1966,Sub-Saharan Africa,Low income,,2.40803382663848,,1139000000.0,Mali
9887,Mali,MLI,1967,Sub-Saharan Africa,Low income,,2.40384615384615,,1250000000.0,Mali
9888,Mali,MLI,1968,Sub-Saharan Africa,Low income,,1.99081163859112,,1300000000.0,Mali
9889,Mali,MLI,1969,Sub-Saharan Africa,Low income,,2.17551622418879,,1475000000.0,Mali
9890,Mali,MLI,1970,Sub-Saharan Africa,Low income,,2.22804718217562,,1700000000.0,Mali
9891,Mali,MLI,1971,Sub-Saharan Africa,Low income,,1.91616766467066,,1600000000.0,Mali
9892,Mali,MLI,1972,Sub-Saharan Africa,Low income,,2.3755656108597303,,2100000000.0,Mali
9893,Mali,MLI,1973,Sub-Saharan Africa,Low income,,2.65580890336591,,2446000000.0,Mali
9894,Mali,MLI,1974,Sub-Saharan Africa,Low income,,2.8659160696008197,,2800000000.0,Mali
9895,Mali,MLI,1975,Sub-Saharan Africa,Low income,,3.16602316602317,,4100000000.0,Mali
9896,Mali,MLI,1976,Sub-Saharan Africa,Low income,,2.91153415453527,,5200000000.0,Mali
9897,Mali,MLI,1977,Sub-Saharan Africa,Low income,,3.12958435207824,,6400000000.0,Mali
9898,Mali,MLI,1978,Sub-Saharan Africa,Low income,,3.21395775941231,,7000000000.0,Mali
9899,Mali,MLI,1979,Sub-Saharan Africa,Low income,,2.9661016949152503,,7700000000.0,Mali
9900,Mali,MLI,1980,Sub-Saharan Africa,Low income,,2.07929560652539,,8100000000.0,Mali
9901,Mali,MLI,1981,Sub-Saharan Africa,Low income,,1.96076196121795,,8600000000.0,Mali
9902,Mali,MLI,1982,Sub-Saharan Africa,Low income,,2.10679495672383,,9700000000.0,Mali
9903,Mali,MLI,1983,Sub-Saharan Africa,Low income,,1.98366008623087,,10200000000.0,Mali
9904,Mali,MLI,1984,Sub-Saharan Africa,Low income,,1.9726074138050504,,11100000000.0,Mali
9905,Mali,MLI,1985,Sub-Saharan Africa,Low income,,2.1424163258519298,,13400000000.0,Mali
9906,Mali,MLI,1986,Sub-Saharan Africa,Low income,,2.02676894054551,,13000000000.0,Mali
9907,Mali,MLI,1987,Sub-Saharan Africa,Low income,,2.11678611388309,,13300000000.0,Mali
9908,Mali,MLI,1988,Sub-Saharan Africa,Low income,,2.21346810206719,,14300000000.0,Mali
9909,Mali,MLI,1989,Sub-Saharan Africa,Low income,,2.11201131003608,,14700000000.0,Mali
9910,Mali,MLI,1990,Sub-Saharan Africa,Low income,,1.95649418287434,,14200000000.0,Mali
9911,Mali,MLI,1991,Sub-Saharan Africa,Low income,,,,,Mali
9912,Mali,MLI,1992,Sub-Saharan Africa,Low income,,,,,Mali
9913,Mali,MLI,1993,Sub-Saharan Africa,Low income,,1.56379346508086,,12600000000.0,Mali
9914,Mali,MLI,1994,Sub-Saharan Africa,Low income,,1.43802626563637,,16600000000.0,Mali
9915,Mali,MLI,1995,Sub-Saharan Africa,Low income,,1.49701708229888,,20200000000.0,Mali
9916,Mali,MLI,1996,Sub-Saharan Africa,Low income,,1.42841059416252,,20300000000.0,Mali
9917,Mali,MLI,1997,Sub-Saharan Africa,Low income,,1.4968522377367102,,23500000000.0,Mali
9918,Mali,MLI,1998,Sub-Saharan Africa,Low income,,1.40463231082634,,24200000000.0,Mali
9919,Mali,MLI,1999,Sub-Saharan Africa,Low income,,1.4922899278834298,,27000000000.0,Mali
9920,Mali,MLI,2000,Sub-Saharan Africa,Low income,,1.47864974445751,7.62512810705582,31100000000.0,Mali
9921,Mali,MLI,2001,Sub-Saharan Africa,Low income,,1.29517222790027,7.0611010595944,32900000000.0,Mali
9922,Mali,MLI,2002,Sub-Saharan Africa,Low income,,1.26885043144455,6.36354723361433,34400000000.0,Mali
9923,Mali,MLI,2003,Sub-Saharan Africa,Low income,,1.4193331132051,6.81910051143254,38800000000.0,Mali
9924,Mali,MLI,2004,Sub-Saharan Africa,Low income,,1.42199884362637,6.535268880775281,40900000000.0,Mali
9925,Mali,MLI,2005,Sub-Saharan Africa,Low income,,1.38431204093435,6.398599043577829,45600000000.0,Mali
9926,Mali,MLI,2006,Sub-Saharan Africa,Low income,,1.39141541039687,6.304140891269901,50200000000.0,Mali
9927,Mali,MLI,2007,Sub-Saharan Africa,Low income,,1.35503402826002,6.30550092377376,52900000000.0,Mali
9928,Mali,MLI,2008,Sub-Saharan Africa,Low income,,1.46571486807421,7.72722882256351,64000000000.0,Mali
9929,Mali,MLI,2009,Sub-Saharan Africa,Low income,,1.41866425479876,6.21247012184458,68200000000.0,Mali
9930,Mali,MLI,2010,Sub-Saharan Africa,Low income,,1.3745668082010398,6.784235191796951,72700000000.0,Mali
9931,Mali,MLI,2011,Sub-Saharan Africa,Low income,,1.2410333300729,6.03564525018544,76000000000.0,Mali
9932,Mali,MLI,2012,Sub-Saharan Africa,Low income,,1.19640574526633,7.70329346203239,76000000000.0,Mali
9933,Mali,MLI,2013,Sub-Saharan Africa,Low income,,1.16137913160626,5.8807143520381295,76000000000.0,Mali
9934,Mali,MLI,2014,Sub-Saharan Africa,Low income,,1.5159338319542102,7.59519079007141,107841000000.0,Mali
9935,Mali,MLI,2015,Sub-Saharan Africa,Low income,,2.36017445199795,11.2718329002968,182859000000.0,Mali
9936,Mali,MLI,2016,Sub-Saharan Africa,Low income,,2.5861308735712503,11.6186943812645,214957000000.0,Mali
9937,Mali,MLI,2017,Sub-Saharan Africa,Low income,,3.02860111373814,13.2134325986235,270218000000.0,Mali
9938,Mali,MLI,2018,Sub-Saharan Africa,Low income,,2.82359553728645,13.9042626506137,267732000000.0,Mali
9939,Mali,MLI,2019,Sub-Saharan Africa,Low income,,2.7524705308083397,11.8911169895042,278704000000.0,Mali
9940,Mali,MLI,2020,Sub-Saharan Africa,Low income,,3.4257337002298702,13.0177650028149,341752000000.0,Mali
9941,Mali,MLI,2021,Sub-Saharan Africa,Low income,,3.43787625232372,12.5687513580194,362110000000.0,Mali
9942,Mali,MLI,2022,Sub-Saharan Africa,Low income,,2.83404367131954,11.4312261043594,321233000000.0,Mali
9943,Mali,MLI,2023,Sub-Saharan Africa,Low income,,,,,Mali
9944,Mali,MLI,Long Name,Sub-Saharan Africa,Low income,Republic of Mali,Republic of Mali,Republic of Mali,Republic of Mali,Mali
9945,Malta,MLT,1960,Middle East & North Africa,High income,,,,,Malta
9946,Malta,MLT,1961,Middle East & North Africa,High income,,,,,Malta
9947,Malta,MLT,1962,Middle East & North Africa,High income,,,,,Malta
9948,Malta,MLT,1963,Middle East & North Africa,High income,,,,,Malta
9949,Malta,MLT,1964,Middle East & North Africa,High income,,,,,Malta
9950,Malta,MLT,1965,Middle East & North Africa,High income,,,,,Malta
9951,Malta,MLT,1966,Middle East & North Africa,High income,,,,,Malta
9952,Malta,MLT,1967,Middle East & North Africa,High income,,,,,Malta
9953,Malta,MLT,1968,Middle East & North Africa,High income,,,,,Malta
9954,Malta,MLT,1969,Middle East & North Africa,High income,,,,,Malta
9955,Malta,MLT,1970,Middle East & North Africa,High income,,,,,Malta
9956,Malta,MLT,1971,Middle East & North Africa,High income,,,,,Malta
9957,Malta,MLT,1972,Middle East & North Africa,High income,,,,,Malta
9958,Malta,MLT,1973,Middle East & North Africa,High income,,,,,Malta
9959,Malta,MLT,1974,Middle East & North Africa,High income,,,,,Malta
9960,Malta,MLT,1975,Middle East & North Africa,High income,,,,,Malta
9961,Malta,MLT,1976,Middle East & North Africa,High income,,,,,Malta
9962,Malta,MLT,1977,Middle East & North Africa,High income,,,,,Malta
9963,Malta,MLT,1978,Middle East & North Africa,High income,,,,,Malta
9964,Malta,MLT,1979,Middle East & North Africa,High income,,,,,Malta
9965,Malta,MLT,1980,Middle East & North Africa,High income,,,,,Malta
9966,Malta,MLT,1981,Middle East & North Africa,High income,,,,,Malta
9967,Malta,MLT,1982,Middle East & North Africa,High income,,,,,Malta
9968,Malta,MLT,1983,Middle East & North Africa,High income,,,,,Malta
9969,Malta,MLT,1984,Middle East & North Africa,High income,,,,,Malta
9970,Malta,MLT,1985,Middle East & North Africa,High income,,1.27625103445688,,14151000.0,Malta
9971,Malta,MLT,1986,Middle East & North Africa,High income,,1.26918382590508,,15134000.0,Malta
9972,Malta,MLT,1987,Middle East & North Africa,High income,,1.45625776866228,,18630000.0,Malta
9973,Malta,MLT,1988,Middle East & North Africa,High income,,1.22106673142782,,17251000.0,Malta
9974,Malta,MLT,1989,Middle East & North Africa,High income,,1.10818483744066,,17298000.0,Malta
9975,Malta,MLT,1990,Middle East & North Africa,High income,,0.914918012232462,,15658000.0,Malta
9976,Malta,MLT,1991,Middle East & North Africa,High income,,0.871119892244603,,16373000.0,Malta
9977,Malta,MLT,1992,Middle East & North Africa,High income,,0.973183398963503,,19830000.0,Malta
9978,Malta,MLT,1993,Middle East & North Africa,High income,,1.00196104784451,,21940000.0,Malta
9979,Malta,MLT,1994,Middle East & North Africa,High income,,1.02405911504141,,24535000.0,Malta
9980,Malta,MLT,1995,Middle East & North Africa,High income,,0.842358247918523,,25614000.0,Malta
9981,Malta,MLT,1996,Middle East & North Africa,High income,,0.8748123692217,,27957000.0,Malta
9982,Malta,MLT,1997,Middle East & North Africa,High income,,0.824691193662375,,27999000.0,Malta
9983,Malta,MLT,1998,Middle East & North Africa,High income,,0.731471858138656,,26315000.0,Malta
9984,Malta,MLT,1999,Middle East & North Africa,High income,,0.683654672499048,,26005000.0,Malta
9985,Malta,MLT,2000,Middle East & North Africa,High income,,0.6255173486788249,1.46363122171946,25877000.0,Malta
9986,Malta,MLT,2001,Middle East & North Africa,High income,,0.666917449365587,1.50026385224274,28430000.0,Malta
9987,Malta,MLT,2002,Middle East & North Africa,High income,,0.6358460672955311,1.46228338430173,28690000.0,Malta
9988,Malta,MLT,2003,Middle East & North Africa,High income,,0.630122908756666,1.38444136657433,29987000.0,Malta
9989,Malta,MLT,2004,Middle East & North Africa,High income,10000000.0,0.670530017159899,1.58176956733106,32537000.0,Malta
9990,Malta,MLT,2005,Middle East & North Africa,High income,,0.819604968047487,1.9468462246777205,42285500.0,Malta
9991,Malta,MLT,2006,Middle East & North Africa,High income,,0.653051750694016,1.54756140350877,35284400.0,Malta
9992,Malta,MLT,2007,Middle East & North Africa,High income,,0.61769072153659,1.50975094976783,35766000.0,Malta
9993,Malta,MLT,2008,Middle East & North Africa,High income,,0.616369198929103,1.46391121316494,38252000.0,Malta
9994,Malta,MLT,2009,Middle East & North Africa,High income,,0.679751022143928,1.65499805523143,42550000.0,Malta
9995,Malta,MLT,2010,Middle East & North Africa,High income,,0.6505909255770189,1.63627306273063,44343000.0,Malta
9996,Malta,MLT,2011,Middle East & North Africa,High income,,0.580640238717098,1.42628591699184,40207000.0,Malta
9997,Malta,MLT,2012,Middle East & North Africa,High income,,0.5275878993890151,1.26890920966688,38854000.0,Malta
9998,Malta,MLT,2013,Middle East & North Africa,High income,,0.509947594950674,1.26323666978485,40512000.0,Malta
9999,Malta,MLT,2014,Middle East & North Africa,High income,,0.4867615503878489,1.2187982832618,42597000.0,Malta
10000,Malta,MLT,2015,Middle East & North Africa,High income,5000000.0,0.4672037167505439,1.22296412673475,46705000.0,Malta
10001,Malta,MLT,2016,Middle East & North Africa,High income,,0.511888844132672,1.41997026315789,53958870.0,Malta
10002,Malta,MLT,2017,Middle East & North Africa,High income,,0.479625797586355,1.40596758349705,57251000.0,Malta
10003,Malta,MLT,2018,Middle East & North Africa,High income,,0.437444774884638,1.23670595939751,56653500.0,Malta
10004,Malta,MLT,2019,Middle East & North Africa,High income,,0.505680519746359,1.43275379696243,71695000.0,Malta
10005,Malta,MLT,2020,Middle East & North Africa,High income,,0.575051755651245,1.26779433930665,75700000.0,Malta
10006,Malta,MLT,2021,Middle East & North Africa,High income,,0.496378473621832,1.12241171143978,74371000.0,Malta
10007,Malta,MLT,2022,Middle East & North Africa,High income,,0.4992068649901249,1.21873986735446,82691500.0,Malta
10008,Malta,MLT,2023,Middle East & North Africa,High income,,,,,Malta
10009,Malta,MLT,Long Name,Middle East & North Africa,High income,Republic of Malta,Republic of Malta,Republic of Malta,Republic of Malta,Malta
10010,Marshall Islands,MHL,1960,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10011,Marshall Islands,MHL,1961,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10012,Marshall Islands,MHL,1962,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10013,Marshall Islands,MHL,1963,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10014,Marshall Islands,MHL,1964,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10015,Marshall Islands,MHL,1965,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10016,Marshall Islands,MHL,1966,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10017,Marshall Islands,MHL,1967,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10018,Marshall Islands,MHL,1968,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10019,Marshall Islands,MHL,1969,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
10020,Marshall Islands,MHL,1970,East Asia & Pacific,Upper middle income,,,,,Marshall Islands
