,Country Name,Country Code,Year,Region,Income Group,Arms exports (SIPRI trend indicator values),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Military expenditure (current LCU),sipri_country_mapping
6748,"Hong Kong SAR, China",HKG,2013,East Asia & Pacific,High income,,,,,"Hong Kong SAR, China"
6749,"Hong Kong SAR, China",HKG,2014,East Asia & Pacific,High income,,,,,"Hong Kong SAR, China"
6750,"Hong Kong SAR, China",HKG,2015,East Asia & Pacific,High income,,,,,"Hong Kong SAR, China"
6751,"Hong Kong SAR, China",HKG,2016,East Asia & Pacific,High income,,,,,"Hong Kong SAR, China"
6752,"Hong Kong SAR, China",HKG,2017,East Asia & Pacific,High income,,,,,"Hong Kong SAR, China"
6753,"Hong Kong SAR, China",HKG,2018,East Asia & Pacific,High income,,,,,"Hong Kong SAR, China"
6754,"Hong Kong SAR, China",HKG,2019,East Asia & Pacific,High income,,,,,"Hong Kong SAR, China"
6755,"Hong Kong SAR, China",HKG,2020,East Asia & Pacific,High income,,,,,"Hong Kong SAR, China"
6756,"Hong Kong SAR, China",HKG,2021,East Asia & Pacific,High income,,,,,"Hong Kong SAR, China"
6757,"Hong Kong SAR, China",HKG,2022,East Asia & Pacific,High income,,,,,"Hong Kong SAR, China"
6758,"Hong Kong SAR, China",HKG,2023,East Asia & Pacific,High income,,,,,"Hong Kong SAR, China"
6800,Hungary,HUN,2000,Europe & Central Asia,High income,,1.51310022700998,3.21484967713042,202000000000.0,Hungary
6801,Hungary,HUN,2001,Europe & Central Asia,High income,,1.57012709014657,3.33350682439483,242100000000.0,Hungary
6802,Hungary,HUN,2002,Europe & Central Asia,High income,34000000.0,1.59377380209258,3.1373742668797298,278300000000.0,Hungary
6803,Hungary,HUN,2003,Europe & Central Asia,High income,,1.64262159438689,3.35633343792294,314380000000.0,Hungary
6804,Hungary,HUN,2004,Europe & Central Asia,High income,,1.47272381889096,3.04079831438953,310731000000.0,Hungary
6805,Hungary,HUN,2005,Europe & Central Asia,High income,82000000.0,1.40983615554013,2.86218420256751,318552000000.0,Hungary
6806,Hungary,HUN,2006,Europe & Central Asia,High income,,1.21856650672823,2.37913212461515,296665000000.0,Hungary
6807,Hungary,HUN,2007,Europe & Central Asia,High income,9000000.0,1.26721425125684,2.55127638901848,326205000000.0,Hungary
6808,Hungary,HUN,2008,Europe & Central Asia,High income,,1.17976756209114,2.43915910823191,321486000000.0,Hungary
6809,Hungary,HUN,2009,Europe & Central Asia,High income,,1.125985152169,2.24552080186042,298620000000.0,Hungary
6810,Hungary,HUN,2010,Europe & Central Asia,High income,,1.02199035673629,2.09368595239921,280895000000.0,Hungary
6811,Hungary,HUN,2011,Europe & Central Asia,High income,,1.03709056372928,2.11389689346786,295967000000.0,Hungary
6812,Hungary,HUN,2012,Europe & Central Asia,High income,,1.0264985611604298,2.0899543306536,297650000000.0,Hungary
6813,Hungary,HUN,2013,Europe & Central Asia,High income,41000000.0,0.943403779328103,1.88447598403867,286341000000.0,Hungary
6814,Hungary,HUN,2014,Europe & Central Asia,High income,,0.857809630794751,1.7140484675239105,281401936000.0,Hungary
6815,Hungary,HUN,2015,Europe & Central Asia,High income,,0.9047220733361472,1.79580673014532,316338000000.0,Hungary
6816,Hungary,HUN,2016,Europe & Central Asia,High income,,1.00201990429055,2.14119436928878,362798000000.0,Hungary
6817,Hungary,HUN,2017,Europe & Central Asia,High income,,1.19355289709367,2.5696669933259897,468765000000.0,Hungary
6818,Hungary,HUN,2018,Europe & Central Asia,High income,,1.00607480181133,2.19436084954592,436500000000.0,Hungary
6819,Hungary,HUN,2019,Europe & Central Asia,High income,,1.33550194403956,2.93014040522701,636566000000.0,Hungary
6820,Hungary,HUN,2020,Europe & Central Asia,High income,,1.76057381022288,3.4584756982637703,852321000000.0,Hungary
6821,Hungary,HUN,2021,Europe & Central Asia,High income,,1.68336608855554,3.5853668242922403,927965000000.0,Hungary
6822,Hungary,HUN,2022,Europe & Central Asia,High income,,1.52573720690762,3.3040738208876403,957964000000.0,Hungary
6823,Hungary,HUN,2023,Europe & Central Asia,High income,,,,,Hungary
7190,Iceland,ISL,2000,Europe & Central Asia,High income,,,,0.0,Iceland
7191,Iceland,ISL,2001,Europe & Central Asia,High income,,,,0.0,Iceland
7192,Iceland,ISL,2002,Europe & Central Asia,High income,,,,0.0,Iceland
7193,Iceland,ISL,2003,Europe & Central Asia,High income,,,,0.0,Iceland
7194,Iceland,ISL,2004,Europe & Central Asia,High income,,,,0.0,Iceland
7195,Iceland,ISL,2005,Europe & Central Asia,High income,,,,0.0,Iceland
7196,Iceland,ISL,2006,Europe & Central Asia,High income,,,,0.0,Iceland
7197,Iceland,ISL,2007,Europe & Central Asia,High income,,,,0.0,Iceland
7198,Iceland,ISL,2008,Europe & Central Asia,High income,,,,0.0,Iceland
7199,Iceland,ISL,2009,Europe & Central Asia,High income,,,,0.0,Iceland
7200,Iceland,ISL,2010,Europe & Central Asia,High income,,,,0.0,Iceland
7201,Iceland,ISL,2011,Europe & Central Asia,High income,,,,0.0,Iceland
7202,Iceland,ISL,2012,Europe & Central Asia,High income,,,,0.0,Iceland
7203,Iceland,ISL,2013,Europe & Central Asia,High income,,,,0.0,Iceland
7204,Iceland,ISL,2014,Europe & Central Asia,High income,,,,0.0,Iceland
7205,Iceland,ISL,2015,Europe & Central Asia,High income,,,,0.0,Iceland
7206,Iceland,ISL,2016,Europe & Central Asia,High income,,,,0.0,Iceland
7207,Iceland,ISL,2017,Europe & Central Asia,High income,,,,0.0,Iceland
7208,Iceland,ISL,2018,Europe & Central Asia,High income,,,,0.0,Iceland
7209,Iceland,ISL,2019,Europe & Central Asia,High income,,,,0.0,Iceland
7210,Iceland,ISL,2020,Europe & Central Asia,High income,,,,0.0,Iceland
7211,Iceland,ISL,2021,Europe & Central Asia,High income,,,,0.0,Iceland
7212,Iceland,ISL,2022,Europe & Central Asia,High income,,,,0.0,Iceland
7213,Iceland,ISL,2023,Europe & Central Asia,High income,,,,,Iceland
7255,India,IND,2000,South Asia,Lower middle income,21000000.0,2.94892990622572,11.5030570436152,642103750000.0,India
7256,India,IND,2001,South Asia,Lower middle income,2000000.0,2.9244355462896,10.5239515332745,688951750000.0,India
7257,India,IND,2002,South Asia,Lower middle income,0.0,2.82686683045838,9.87955589893551,716985750000.0,India
7258,India,IND,2003,South Asia,Lower middle income,4000000.0,2.6777769322274803,9.10011815104557,760891000000.0,India
7259,India,IND,2004,South Asia,Lower middle income,31000000.0,2.82875224798105,10.1174290766392,917141000000.0,India
7260,India,IND,2005,South Asia,Lower middle income,19000000.0,2.91058750164482,10.4231282650738,1017489000000.0,India
7261,India,IND,2006,South Asia,Lower middle income,33000000.0,2.68038156022763,9.47841592304699,1085190000000.0,India
7262,India,IND,2007,South Asia,Lower middle income,23000000.0,2.47824652803557,8.85118220824436,1168292500000.0,India
7263,India,IND,2008,South Asia,Lower middle income,15000000.0,2.63146078124112,8.88878144187237,1435775000000.0,India
7264,India,IND,2009,South Asia,Lower middle income,27000000.0,3.12938472737472,10.3147376035576,1874357500000.0,India
7265,India,IND,2010,South Asia,Lower middle income,5000000.0,2.88946327164641,9.86423032373848,2107522500000.0,India
7266,India,IND,2011,South Asia,Lower middle income,3000000.0,2.70448222276966,9.59276741774918,2316435000000.0,India
7267,India,IND,2012,South Asia,Lower middle income,,2.61816634758562,9.27262106429304,2523140000000.0,India
7268,India,IND,2013,South Asia,Lower middle income,18000000.0,2.5488248901417,9.29598319740853,2777742500000.0,India
7269,India,IND,2014,South Asia,Lower middle income,40000000.0,2.54398176462257,9.50479048984597,3107262575000.0,India
7270,India,IND,2015,South Asia,Lower middle income,42000000.0,2.45745006060163,8.83048801634809,3290705025000.0,India
7271,India,IND,2016,South Asia,Lower middle income,49000000.0,2.54315152114541,9.07949738588422,3805752500000.0,India
7272,India,IND,2017,South Asia,Lower middle income,56000000.0,2.5315113605679103,9.38975796930342,4209430000000.0,India
7273,India,IND,2018,South Asia,Lower middle income,47000000.0,2.4242845260441697,9.10259596677692,4529307750000.0,India
7274,India,IND,2019,South Asia,Lower middle income,18000000.0,2.5486221739174497,9.136840040378653,5029909750000.0,India
7275,India,IND,2020,South Asia,Lower middle income,151000000.0,2.81252756182972,8.7752133240574,5395592250000.0,India
7276,India,IND,2021,South Asia,Lower middle income,33000000.0,2.47144662861613,7.92204657831344,5636507225000.0,India
7277,India,IND,2022,South Asia,Lower middle income,11000000.0,2.42522711696615,8.260101812478151,6388332675000.0,India
7278,India,IND,2023,South Asia,Lower middle income,,,,,India
7320,Indonesia,IDN,2000,East Asia & Pacific,Upper middle income,,0.6844837635004349,4.11252700475818,9512750000000.0,Indonesia
7321,Indonesia,IDN,2001,East Asia & Pacific,Upper middle income,18000000.0,0.572792652704213,2.69951634343017,9430000000000.0,Indonesia
7322,Indonesia,IDN,2002,East Asia & Pacific,Upper middle income,54000000.0,0.7001202088010411,3.8024333385216,12755000000000.0,Indonesia
7323,Indonesia,IDN,2003,East Asia & Pacific,Upper middle income,,0.909285036773652,4.5995901295438495,18310000000000.0,Indonesia
7324,Indonesia,IDN,2004,East Asia & Pacific,Upper middle income,27000000.0,0.945714621727218,4.875839406171631,21712000000000.0,Indonesia
7325,Indonesia,IDN,2005,East Asia & Pacific,Upper middle income,9000000.0,0.7507893940049309,3.95902579933404,20829000000000.0,Indonesia
7326,Indonesia,IDN,2006,East Asia & Pacific,Upper middle income,9000000.0,0.65870277762871,3.5615128978671797,23923000000000.0,Indonesia
7327,Indonesia,IDN,2007,East Asia & Pacific,Upper middle income,,0.71236193115127,3.80344606328242,30611000000000.0,Indonesia
7328,Indonesia,IDN,2008,East Asia & Pacific,Upper middle income,1000000.0,0.578945804493387,2.98517977699335,31349000000000.0,Indonesia
7329,Indonesia,IDN,2009,East Asia & Pacific,Upper middle income,,0.571133891996423,3.35440332024591,34333000000000.0,Indonesia
7330,Indonesia,IDN,2010,East Asia & Pacific,Upper middle income,,0.617587091951932,3.65732574926321,42392000000000.0,Indonesia
7331,Indonesia,IDN,2011,East Asia & Pacific,Upper middle income,4000000.0,0.653776702606807,3.69092289527344,51202000000000.0,Indonesia
7332,Indonesia,IDN,2012,East Asia & Pacific,Upper middle income,,0.711549473406383,3.77764314635406,61305000000000.0,Indonesia
7333,Indonesia,IDN,2013,East Asia & Pacific,Upper middle income,,0.918769839183066,4.81505557745523,87707000000000.0,Indonesia
7334,Indonesia,IDN,2014,East Asia & Pacific,Upper middle income,,0.777855178232831,4.18061339021175,82217000000000.0,Indonesia
7335,Indonesia,IDN,2015,East Asia & Pacific,Upper middle income,,0.8822667344812389,5.0478234099713495,101693000000000.0,Indonesia
7336,Indonesia,IDN,2016,East Asia & Pacific,Upper middle income,85000000.0,0.792220213496852,4.70893267509035,98249000000000.0,Indonesia
7337,Indonesia,IDN,2017,East Asia & Pacific,Upper middle income,94000000.0,0.8651913762219919,5.22383561827892,117578000000000.0,Indonesia
7338,Indonesia,IDN,2018,East Asia & Pacific,Upper middle income,15000000.0,0.718928190476345,4.32284278154863,106680000000000.0,Indonesia
7339,Indonesia,IDN,2019,East Asia & Pacific,Upper middle income,9000000.0,0.728563743551525,4.44713858301626,115351000000000.0,Indonesia
7340,Indonesia,IDN,2020,East Asia & Pacific,Upper middle income,,0.8865840448749329,4.76564205632879,136871000000000.0,Indonesia
7341,Indonesia,IDN,2021,East Asia & Pacific,Upper middle income,17000000.0,0.74178636312329,4.07298838014338,125887000000000.0,Indonesia
7342,Indonesia,IDN,2022,East Asia & Pacific,Upper middle income,,0.702587599419717,4.11335227330504,133407000000000.0,Indonesia
7343,Indonesia,IDN,2023,East Asia & Pacific,Upper middle income,,,,,Indonesia
7385,"Iran, Islamic Rep.",IRN,2000,Middle East & North Africa,Upper middle income,0.0,2.29504222152572,14.0369920069682,14697250000000.0,Iran
7386,"Iran, Islamic Rep.",IRN,2001,Middle East & North Africa,Upper middle income,0.0,2.41817929679324,14.573763982792402,18205750000000.0,Iran
7387,"Iran, Islamic Rep.",IRN,2002,Middle East & North Africa,Upper middle income,3000000.0,2.17457636612743,11.1046598360798,22405750000000.0,Iran
7388,"Iran, Islamic Rep.",IRN,2003,Middle East & North Africa,Upper middle income,9000000.0,2.4050402653569,12.1257682304056,30457250000000.0,Iran
7389,"Iran, Islamic Rep.",IRN,2004,Middle East & North Africa,Upper middle income,1000000.0,2.83455780463948,14.8958034123966,45168500000000.0,Iran
7390,"Iran, Islamic Rep.",IRN,2005,Middle East & North Africa,Upper middle income,2000000.0,3.0366544980481702,13.6125421078726,60925750000000.0,Iran
7391,"Iran, Islamic Rep.",IRN,2006,Middle East & North Africa,Upper middle income,75000000.0,3.31519380033441,14.3206776923474,80259250000000.0,Iran
7392,"Iran, Islamic Rep.",IRN,2007,Middle East & North Africa,Upper middle income,,2.65398282115891,15.2530831917986,86601500000000.0,Iran
7393,"Iran, Islamic Rep.",IRN,2008,Middle East & North Africa,Upper middle income,43000000.0,2.6833419205563698,12.983631303715102,104486500000000.0,Iran
7394,"Iran, Islamic Rep.",IRN,2009,Middle East & North Africa,Upper middle income,45000000.0,3.04770554917662,15.6906708771866,124138500000000.0,Iran
7395,"Iran, Islamic Rep.",IRN,2010,Middle East & North Africa,Upper middle income,45000000.0,2.7865480606163997,15.9675403993929,139060000000000.0,Iran
7396,"Iran, Islamic Rep.",IRN,2011,Middle East & North Africa,Upper middle income,83000000.0,2.38163454250427,13.0100180984616,151576000000000.0,Iran
7397,"Iran, Islamic Rep.",IRN,2012,Middle East & North Africa,Upper middle income,21000000.0,2.68660846849974,19.3232892869524,200822250000000.0,Iran
7398,"Iran, Islamic Rep.",IRN,2013,Middle East & North Africa,Upper middle income,12000000.0,2.18077190909837,15.6112745227937,220921000000000.0,Iran
7399,"Iran, Islamic Rep.",IRN,2014,Middle East & North Africa,Upper middle income,47000000.0,2.11655706144949,14.8031381432195,256851500000000.0,Iran
7400,"Iran, Islamic Rep.",IRN,2015,Middle East & North Africa,Upper middle income,15000000.0,2.55709080686915,15.5491041230566,307196000000000.0,Iran
7401,"Iran, Islamic Rep.",IRN,2016,Middle East & North Africa,Upper middle income,5000000.0,2.79643556281004,15.406504480658,378224000000000.0,Iran
7402,"Iran, Islamic Rep.",IRN,2017,Middle East & North Africa,Upper middle income,20000000.0,2.8443384495596,16.0487097251035,459787750000000.0,Iran
7403,"Iran, Islamic Rep.",IRN,2018,Middle East & North Africa,Upper middle income,,2.24343449628841,13.9188138047666,459062000000000.0,Iran
7404,"Iran, Islamic Rep.",IRN,2019,Middle East & North Africa,Upper middle income,,2.00613630912015,13.915329815303402,527391000000000.0,Iran
7405,"Iran, Islamic Rep.",IRN,2020,Middle East & North Africa,Upper middle income,,1.9713982636961995,13.5239638477227,694230735000000.0,Iran
7406,"Iran, Islamic Rep.",IRN,2021,Middle East & North Africa,Upper middle income,0.0,2.19253403937114,16.5956142997008,1263916745000000.0,Iran
7407,"Iran, Islamic Rep.",IRN,2022,Middle East & North Africa,Upper middle income,123000000.0,2.5858676814208,17.3191009342424,1850575250000000.0,Iran
7408,"Iran, Islamic Rep.",IRN,2023,Middle East & North Africa,Upper middle income,,,,,Iran
7450,Iraq,IRQ,2000,Middle East & North Africa,Upper middle income,,,,,Iraq
7451,Iraq,IRQ,2001,Middle East & North Africa,Upper middle income,,,,,Iraq
7452,Iraq,IRQ,2002,Middle East & North Africa,Upper middle income,,,,,Iraq
7453,Iraq,IRQ,2003,Middle East & North Africa,Upper middle income,,,,,Iraq
7454,Iraq,IRQ,2004,Middle East & North Africa,Upper middle income,,1.67558936789706,1.83223027387919,892000000000.0,Iraq
7455,Iraq,IRQ,2005,Middle East & North Africa,Upper middle income,,2.2425803053245397,3.54808936447384,1649050000000.0,Iraq
7456,Iraq,IRQ,2006,Middle East & North Africa,Upper middle income,,1.89757172208062,3.77034152100006,1813850000000.0,Iraq
7457,Iraq,IRQ,2007,Middle East & North Africa,Upper middle income,,2.23992802514508,4.85648240792729,2496530000000.0,Iraq
7458,Iraq,IRQ,2008,Middle East & North Africa,Upper middle income,,2.36775982414374,4.13551736701509,3718000000000.0,Iraq
7459,Iraq,IRQ,2009,Middle East & North Africa,Upper middle income,,2.89914007639814,4.91946034864303,3787500000000.0,Iraq
7460,Iraq,IRQ,2010,Middle East & North Africa,Upper middle income,,2.70935227972459,5.46511938489757,4390900000000.0,Iraq
7461,Iraq,IRQ,2011,Middle East & North Africa,Upper middle income,,2.30344021962536,5.31123700301262,5006000000000.0,Iraq
7462,Iraq,IRQ,2012,Middle East & North Africa,Upper middle income,,1.89956836613945,4.4287750279951705,4829187000000.0,Iraq
7463,Iraq,IRQ,2013,Middle East & North Africa,Upper middle income,,3.3158309614939903,6.87233318973076,9071700000000.0,Iraq
7464,Iraq,IRQ,2014,Middle East & North Africa,Upper middle income,,2.9506139914123,6.73921089556192,8072969000000.0,Iraq
7465,Iraq,IRQ,2015,Middle East & North Africa,Upper middle income,,5.412925320119251,12.4538432491225,11211339000000.0,Iraq
7466,Iraq,IRQ,2016,Middle East & North Africa,Upper middle income,,3.56348920180649,8.37914662500278,7056758000000.0,Iraq
7467,Iraq,IRQ,2017,Middle East & North Africa,Upper middle income,,3.86234425591071,11.0128650229852,8781000000000.0,Iraq
7468,Iraq,IRQ,2018,Middle East & North Africa,Upper middle income,,2.8341377102367797,8.840581421436081,7487000000000.0,Iraq
7469,Iraq,IRQ,2019,Middle East & North Africa,Upper middle income,,3.27892893664877,9.34254444414058,9056300000000.0,Iraq
7470,Iraq,IRQ,2020,Middle East & North Africa,Upper middle income,,3.3533846899631703,7.600471850879741,6766300000000.0,Iraq
7471,Iraq,IRQ,2021,Middle East & North Africa,Upper middle income,,2.30492820761499,5.78618433773244,6909786000000.0,Iraq
7472,Iraq,IRQ,2022,Middle East & North Africa,Upper middle income,,1.6669677433245,4.121196198563879,6837400000000.0,Iraq
7473,Iraq,IRQ,2023,Middle East & North Africa,Upper middle income,,,,,Iraq
7515,Ireland,IRL,2000,Europe & Central Asia,High income,,0.695697742113547,2.27348107945123,754000000.0,Ireland
7516,Ireland,IRL,2001,Europe & Central Asia,High income,,0.703517156269364,2.18431771894094,858000000.0,Ireland
7517,Ireland,IRL,2002,Europe & Central Asia,High income,,0.6340137203860811,1.92772162089632,862000000.0,Ireland
7518,Ireland,IRL,2003,Europe & Central Asia,High income,,0.587540935936822,1.79845222072678,855200000.0,Ireland
7519,Ireland,IRL,2004,Europe & Central Asia,High income,,0.568322292110072,1.7302630296176398,887400000.0,Ireland
7520,Ireland,IRL,2005,Europe & Central Asia,High income,24000000.0,0.540612698817302,1.63714925850848,920700000.0,Ireland
7521,Ireland,IRL,2006,Europe & Central Asia,High income,48000000.0,0.51315124388682,1.52893028052141,948900000.0,Ireland
7522,Ireland,IRL,2007,Europe & Central Asia,High income,47000000.0,0.5087547941612209,1.42747309072271,1002600000.0,Ireland
7523,Ireland,IRL,2008,Europe & Central Asia,High income,41000000.0,0.576987820203192,1.38841063857125,1080600000.0,Ireland
7524,Ireland,IRL,2009,Europe & Central Asia,High income,41000000.0,0.601169020641842,1.28251595122135,1019100000.0,Ireland
7525,Ireland,IRL,2010,Europe & Central Asia,High income,38000000.0,0.5747607216616211,0.8856832492543361,962100000.0,Ireland
7526,Ireland,IRL,2011,Europe & Central Asia,High income,1000000.0,0.544777356237159,1.1525665984869,935400000.0,Ireland
7527,Ireland,IRL,2012,Europe & Central Asia,High income,40000000.0,0.5129959601049511,1.20738179478932,900900000.0,Ireland
7528,Ireland,IRL,2013,Europe & Central Asia,High income,40000000.0,0.501845593229702,1.23691800576844,900600000.0,Ireland
7529,Ireland,IRL,2014,Europe & Central Asia,High income,21000000.0,0.460824185574416,1.22743780890746,899000000.0,Ireland
7530,Ireland,IRL,2015,Europe & Central Asia,High income,10000000.0,0.3418564031425219,1.17737964272618,899000000.0,Ireland
7531,Ireland,IRL,2016,Europe & Central Asia,High income,,0.335189531022149,1.19499676742621,905700000.0,Ireland
7532,Ireland,IRL,2017,Europe & Central Asia,High income,,0.306820974138406,1.1742628724197302,913600000.0,Ireland
7533,Ireland,IRL,2018,Europe & Central Asia,High income,,0.287173967490535,1.13577197379733,938000000.0,Ireland
7534,Ireland,IRL,2019,Europe & Central Asia,High income,,0.278633920598915,1.15186704679786,993900000.0,Ireland
7535,Ireland,IRL,2020,Europe & Central Asia,High income,,0.269287013424504,0.983995374045652,1004000000.0,Ireland
7536,Ireland,IRL,2021,Europe & Central Asia,High income,13000000.0,0.251475874908046,1.02312530421753,1072000000.0,Ireland
7537,Ireland,IRL,2022,Europe & Central Asia,High income,46000000.0,0.2251091217167019,1.02734958655443,1107000000.0,Ireland
7538,Ireland,IRL,2023,Europe & Central Asia,High income,,,,,Ireland
7580,Isle of Man,IMN,2000,Europe & Central Asia,High income,,,,,Isle of Man
7581,Isle of Man,IMN,2001,Europe & Central Asia,High income,,,,,Isle of Man
7582,Isle of Man,IMN,2002,Europe & Central Asia,High income,,,,,Isle of Man
7583,Isle of Man,IMN,2003,Europe & Central Asia,High income,,,,,Isle of Man
7584,Isle of Man,IMN,2004,Europe & Central Asia,High income,,,,,Isle of Man
7585,Isle of Man,IMN,2005,Europe & Central Asia,High income,,,,,Isle of Man
7586,Isle of Man,IMN,2006,Europe & Central Asia,High income,,,,,Isle of Man
7587,Isle of Man,IMN,2007,Europe & Central Asia,High income,,,,,Isle of Man
7588,Isle of Man,IMN,2008,Europe & Central Asia,High income,,,,,Isle of Man
7589,Isle of Man,IMN,2009,Europe & Central Asia,High income,,,,,Isle of Man
7590,Isle of Man,IMN,2010,Europe & Central Asia,High income,,,,,Isle of Man
7591,Isle of Man,IMN,2011,Europe & Central Asia,High income,,,,,Isle of Man
7592,Isle of Man,IMN,2012,Europe & Central Asia,High income,,,,,Isle of Man
7593,Isle of Man,IMN,2013,Europe & Central Asia,High income,,,,,Isle of Man
7594,Isle of Man,IMN,2014,Europe & Central Asia,High income,,,,,Isle of Man
7595,Isle of Man,IMN,2015,Europe & Central Asia,High income,,,,,Isle of Man
7596,Isle of Man,IMN,2016,Europe & Central Asia,High income,,,,,Isle of Man
7597,Isle of Man,IMN,2017,Europe & Central Asia,High income,,,,,Isle of Man
7598,Isle of Man,IMN,2018,Europe & Central Asia,High income,,,,,Isle of Man
7599,Isle of Man,IMN,2019,Europe & Central Asia,High income,,,,,Isle of Man
7600,Isle of Man,IMN,2020,Europe & Central Asia,High income,,,,,Isle of Man
7601,Isle of Man,IMN,2021,Europe & Central Asia,High income,,,,,Isle of Man
7602,Isle of Man,IMN,2022,Europe & Central Asia,High income,,,,,Isle of Man
7603,Isle of Man,IMN,2023,Europe & Central Asia,High income,,,,,Isle of Man
7645,Israel,ISR,2000,Middle East & North Africa,High income,371000000.0,6.29716498346273,14.0703489478135,33954143970.3951,Israel
7646,Israel,ISR,2001,Middle East & North Africa,High income,441000000.0,6.5080631231006105,13.6938468430181,35766000000.0,Israel
7647,Israel,ISR,2002,Middle East & North Africa,High income,457000000.0,6.59401334001594,12.8028466570063,37815000000.0,Israel
7648,Israel,ISR,2003,Middle East & North Africa,High income,376000000.0,6.486405973475989,13.8291941492013,37458999900.0,Israel
7649,Israel,ISR,2004,Middle East & North Africa,High income,579000000.0,6.35803511317661,14.2918021129396,38568000100.0,Israel
7650,Israel,ISR,2005,Middle East & North Africa,High income,476000000.0,6.264912690414739,14.3260949682092,40039000000.0,Israel
7651,Israel,ISR,2006,Middle East & North Africa,High income,391000000.0,6.049564454839261,14.0899431744889,41507000000.0,Israel
7652,Israel,ISR,2007,Middle East & North Africa,High income,558000000.0,6.367865558416,15.3792770006479,46759000000.0,Israel
7653,Israel,ISR,2008,Middle East & North Africa,High income,375000000.0,6.39180109737032,15.205604810237,49528000100.0,Israel
7654,Israel,ISR,2009,Middle East & North Africa,High income,746000000.0,6.148111928525591,14.6060184227923,50154000000.0,Israel
7655,Israel,ISR,2010,Middle East & North Africa,High income,644000000.0,5.93634502858407,14.6933954633125,51878999900.0,Israel
7656,Israel,ISR,2011,Middle East & North Africa,High income,548000000.0,5.76961982715994,14.4881289853751,54029999900.0,Israel
7657,Israel,ISR,2012,Middle East & North Africa,High income,462000000.0,5.64197274014679,13.948142447630598,56005000000.0,Israel
7658,Israel,ISR,2013,Middle East & North Africa,High income,410000000.0,5.45718721425508,13.7115999476469,58667000000.0,Israel
7659,Israel,ISR,2014,Middle East & North Africa,High income,386000000.0,5.6429116296547,14.6944549925443,63463000000.0,Israel
7660,Israel,ISR,2015,Middle East & North Africa,High income,562000000.0,5.42397037752075,14.4622605675837,63966000000.0,Israel
7661,Israel,ISR,2016,Middle East & North Africa,High income,1226000000.0,5.41478205429478,14.3074399371177,66984000000.0,Israel
7662,Israel,ISR,2017,Middle East & North Africa,High income,1187000000.0,5.430061035647929,14.1852046180618,70022000000.0,Israel
7663,Israel,ISR,2018,Middle East & North Africa,High income,1122000000.0,5.28282858902518,13.5059986125787,71452000000.0,Israel
7664,Israel,ISR,2019,Middle East & North Africa,High income,348000000.0,5.0528461529668,13.1327313704318,72489000000.0,Israel
7665,Israel,ISR,2020,Middle East & North Africa,High income,381000000.0,5.27535024082769,11.808233618906,75049000000.0,Israel
7666,Israel,ISR,2021,Middle East & North Africa,High income,543000000.0,4.976052225861969,12.2059612171142,78524000000.0,Israel
7667,Israel,ISR,2022,Middle East & North Africa,High income,831000000.0,4.51139144256367,12.1650496257175,78590600000.0,Israel
7668,Israel,ISR,2023,Middle East & North Africa,High income,,,,,Israel
7710,Italy,ITA,2000,Europe & Central Asia,High income,205000000.0,1.74105950432123,3.7345760420669296,21576363700.0,Italy
7711,Italy,ITA,2001,Europe & Central Asia,High income,269000000.0,1.6793647376814502,3.53321886966043,21813104000.0,Italy
7712,Italy,ITA,2002,Europe & Central Asia,High income,476000000.0,1.7061872461629002,3.64144216008424,22961769000.0,Italy
7713,Italy,ITA,2003,Europe & Central Asia,High income,362000000.0,1.70899553724228,3.61236604001283,23767165000.0,Italy
7714,Italy,ITA,2004,Europe & Central Asia,High income,259000000.0,1.68267326961679,3.57956941551784,24371212000.0,Italy
7715,Italy,ITA,2005,Europe & Central Asia,High income,830000000.0,1.60096876399271,3.38888254301182,23912633000.0,Italy
7716,Italy,ITA,2006,Europe & Central Asia,High income,541000000.0,1.52134332564687,3.18315246905678,23621697000.0,Italy
7717,Italy,ITA,2007,Europe & Central Asia,High income,722000000.0,1.44705251876997,3.09307315471865,23367580000.0,Italy
7718,Italy,ITA,2008,Europe & Central Asia,High income,434000000.0,1.5356747965255702,3.2104507315180197,25149740000.0,Italy
7719,Italy,ITA,2009,Europe & Central Asia,High income,508000000.0,1.5542107022709502,3.04085840104199,24513880000.0,Italy
7720,Italy,ITA,2010,Europe & Central Asia,High income,555000000.0,1.50049457592519,3.0053301776560097,24177160000.0,Italy
7721,Italy,ITA,2011,Europe & Central Asia,High income,965000000.0,1.47595659708976,3.0014726813901897,24334920000.0,Italy
7722,Italy,ITA,2012,Europe & Central Asia,High income,784000000.0,1.42692488876226,2.8205640548868,23178380000.0,Italy
7723,Italy,ITA,2013,Europe & Central Asia,High income,922000000.0,1.39902128680429,2.74578841236868,22562720000.0,Italy
7724,Italy,ITA,2014,Europe & Central Asia,High income,677000000.0,1.2829696542767202,2.52277541156925,20879120000.0,Italy
7725,Italy,ITA,2015,Europe & Central Asia,High income,687000000.0,1.20822825265709,2.40122699828436,20000468000.0,Italy
7726,Italy,ITA,2016,Europe & Central Asia,High income,621000000.0,1.3348352516955602,2.7198019861462397,22635960000.0,Italy
7727,Italy,ITA,2017,Europe & Central Asia,High income,717000000.0,1.35737048101487,2.78358701543774,23571999400.0,Italy
